Age,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129
109,0.457274,0.457274,0.457274,0.457274,0.457849,0.457274,0.456085,0.4549,0.453717,0.452537,0.451361,0.450187,0.449017,0.447849,0.446685,0.445523,0.444365,0.44321,0.442057,0.440908,0.439762,0.438618,0.437478,0.43634,0.435206,0.434074,0.432946,0.43182,0.430697,0.429577,0.428461,0.427347,0.426235,0.425127,0.424022,0.422919,0.42182,0.420723,0.419629,0.418538,0.41745,0.416365,0.415282,0.414202,0.413125,0.412051,0.41098,0.409911,0.408846,0.407783,0.406722,0.405665,0.40461,0.403558,0.402509,0.401462,0.400419,0.399378,0.398339,0.397304,0.396271,0.39524,0.394213,0.393188,0.392165,0.391146,0.390129,0.389114,0.388103,0.387094,0.386087,0.385083,0.384082,0.383084,0.382088,0.381094,0.380103,0.379115,0.378129,0.377146,0.376166,0.375188,0.374212,0.373239,0.372269,0.371301,0.370335,0.369373,0.368412,0.367454,0.366499,0.365546,0.364596,0.363648,0.362702,0.361759,0.360819,0.35988,0.358945,0.358012,0.357081,0.356152,0.355226,0.354303,0.353381,0.352463,0.351546,0.350632,0.349721,0.348811,0.347904,0.347,0.346098,0.345198,0.3443,0.343405
110,0.473713,0.473713,0.473713,0.473713,0.474195,0.473713,0.472718,0.471726,0.470735,0.469746,0.46876,0.467775,0.466793,0.465813,0.464835,0.463859,0.462884,0.461912,0.460942,0.459974,0.459008,0.458045,0.457083,0.456123,0.455165,0.454209,0.453255,0.452303,0.451354,0.450406,0.44946,0.448516,0.447574,0.446634,0.445696,0.44476,0.443826,0.442894,0.441964,0.441036,0.44011,0.439186,0.438263,0.437343,0.436425,0.435508,0.434594,0.433681,0.43277,0.431861,0.430954,0.430049,0.429146,0.428245,0.427346,0.426448,0.425553,0.424659,0.423767,0.422877,0.421989,0.421103,0.420219,0.419336,0.418456,0.417577,0.4167,0.415825,0.414952,0.41408,0.413211,0.412343,0.411477,0.410613,0.409751,0.40889,0.408032,0.407175,0.40632,0.405467,0.404615,0.403765,0.402917,0.402071,0.401227,0.400384,0.399544,0.398705,0.397867,0.397032,0.396198,0.395366,0.394536,0.393707,0.39288,0.392055,0.391232,0.39041,0.389591,0.388772,0.387956,0.387141,0.386328,0.385517,0.384707,0.3839,0.383093,0.382289,0.381486,0.380685,0.379885,0.379088,0.378292,0.377497,0.376704,0.375913
111,0.485157,0.485157,0.485157,0.485157,0.485561,0.485157,0.484332,0.483509,0.482687,0.481866,0.481047,0.480229,0.479413,0.478598,0.477784,0.476972,0.476161,0.475352,0.474544,0.473737,0.472932,0.472128,0.471325,0.470524,0.469724,0.468925,0.468128,0.467332,0.466538,0.465745,0.464953,0.464163,0.463374,0.462586,0.461799,0.461014,0.460231,0.459448,0.458667,0.457887,0.457109,0.456332,0.455556,0.454782,0.454009,0.453237,0.452466,0.451697,0.450929,0.450163,0.449397,0.448633,0.447871,0.447109,0.446349,0.44559,0.444833,0.444077,0.443322,0.442568,0.441816,0.441065,0.440315,0.439566,0.438819,0.438073,0.437328,0.436585,0.435843,0.435102,0.434362,0.433624,0.432887,0.432151,0.431416,0.430683,0.42995,0.42922,0.42849,0.427761,0.427034,0.426308,0.425584,0.42486,0.424138,0.423417,0.422697,0.421978,0.421261,0.420545,0.41983,0.419116,0.418404,0.417692,0.416982,0.416273,0.415566,0.414859,0.414154,0.41345,0.412747,0.412045,0.411345,0.410646,0.409948,0.409251,0.408555,0.40786,0.407167,0.406475,0.405784,0.405094,0.404405,0.403718,0.403032,0.402346
112,0.493349,0.493349,0.493349,0.493349,0.493668,0.493349,0.492708,0.492067,0.491428,0.490789,0.490151,0.489514,0.488877,0.488242,0.487607,0.486973,0.48634,0.485708,0.485076,0.484446,0.483816,0.483187,0.482559,0.481932,0.481305,0.480679,0.480054,0.47943,0.478807,0.478185,0.477563,0.476942,0.476322,0.475703,0.475085,0.474467,0.47385,0.473234,0.472619,0.472004,0.471391,0.470778,0.470166,0.469555,0.468944,0.468335,0.467726,0.467118,0.466511,0.465904,0.465299,0.464694,0.46409,0.463486,0.462884,0.462282,0.461681,0.461081,0.460481,0.459883,0.459285,0.458688,0.458092,0.457496,0.456901,0.456307,0.455714,0.455122,0.45453,0.453939,0.453349,0.45276,0.452171,0.451583,0.450996,0.45041,0.449824,0.44924,0.448656,0.448072,0.44749,0.446908,0.446327,0.445747,0.445167,0.444589,0.444011,0.443434,0.442857,0.442281,0.441706,0.441132,0.440559,0.439986,0.439414,0.438843,0.438272,0.437702,0.437133,0.436565,0.435998,0.435431,0.434865,0.434299,0.433735,0.433171,0.432608,0.432046,0.431484,0.430923,0.430363,0.429803,0.429245,0.428686,0.428129,0.427573
113,0.497754,0.497754,0.497754,0.497754,0.497978,0.497754,0.497306,0.496858,0.496411,0.495965,0.495518,0.495072,0.494627,0.494181,0.493737,0.493292,0.492848,0.492405,0.491962,0.491519,0.491077,0.490635,0.490193,0.489752,0.489311,0.488871,0.488431,0.487991,0.487552,0.487113,0.486675,0.486237,0.485799,0.485362,0.484925,0.484489,0.484053,0.483617,0.483182,0.482747,0.482312,0.481878,0.481445,0.481011,0.480578,0.480146,0.479714,0.479282,0.478851,0.47842,0.477989,0.477559,0.477129,0.4767,0.476271,0.475842,0.475414,0.474986,0.474558,0.474131,0.473705,0.473278,0.472852,0.472427,0.472001,0.471577,0.471152,0.470728,0.470305,0.469881,0.469458,0.469036,0.468614,0.468192,0.467771,0.46735,0.466929,0.466509,0.466089,0.465669,0.46525,0.464832,0.464413,0.463995,0.463578,0.463161,0.462744,0.462327,0.461911,0.461495,0.46108,0.460665,0.46025,0.459836,0.459422,0.459009,0.458596,0.458183,0.457771,0.457359,0.456947,0.456536,0.456125,0.455714,0.455304,0.454895,0.454485,0.454076,0.453667,0.453259,0.452851,0.452444,0.452036,0.45163,0.451223,0.450817
114,0.499001,0.499001,0.499001,0.499001,0.499101,0.499001,0.498801,0.498602,0.498402,0.498203,0.498004,0.497804,0.497605,0.497406,0.497207,0.497008,0.49681,0.496611,0.496412,0.496214,0.496015,0.495817,0.495618,0.49542,0.495222,0.495024,0.494826,0.494628,0.49443,0.494232,0.494035,0.493837,0.49364,0.493442,0.493245,0.493047,0.49285,0.492653,0.492456,0.492259,0.492062,0.491865,0.491669,0.491472,0.491275,0.491079,0.490882,0.490686,0.49049,0.490293,0.490097,0.489901,0.489705,0.489509,0.489314,0.489118,0.488922,0.488727,0.488531,0.488336,0.488141,0.487945,0.48775,0.487555,0.48736,0.487165,0.48697,0.486775,0.486581,0.486386,0.486191,0.485997,0.485803,0.485608,0.485414,0.48522,0.485026,0.484832,0.484638,0.484444,0.48425,0.484056,0.483863,0.483669,0.483476,0.483282,0.483089,0.482896,0.482703,0.48251,0.482317,0.482124,0.481931,0.481738,0.481545,0.481353,0.48116,0.480968,0.480775,0.480583,0.480391,0.480199,0.480007,0.479815,0.479623,0.479431,0.479239,0.479047,0.478856,0.478664,0.478473,0.478281,0.47809,0.477899,0.477708,0.477517
115,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
116,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
117,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
118,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
119,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
